Desired Frequency (GHz),Measured Frequency (GHz),Vlockin (microvolts)
480,479.90113325224956,0.476841
481,480.90224295534426,0.23842
482,481.9001531965914,0.35763
483,482.90113031328656,0.59605
484,483.9016509849753,0.35763
485,484.9070919829246,0.715259
486,485.90176337439334,0.59605
487,486.9001961964823,0.35763
488,487.9001191208372,0.715259
489,488.9006183191959,0.35763
490,489.90440300430055,0.715259
491,490.90215265384177,0.834469
492,491.9057833375409,0.715259
493,492.9002058711194,0.59605
494,493.9055659462465,0.35763
495,494.9027003249794,0.59605
496,495.90162514540134,0.59605
497,496.90023587382166,0.715259
498,497.9009060381795,0.35763
499,498.90077690279577,0.35763
500,499.90119433103246,0.23842
501,500.9017290195625,0.476841
502,501.9016473981319,0.23842
503,502.904180602578,0.11921
504,503.9058803425578,0.23842
505,504.9011272358184,1.78815
506,505.9021655745455,0.59605
507,506.90132996518514,0.715259
508,507.9014680516848,0.23842
509,508.90108170817257,0.11921
510,509.90177226095693,0.23842
511,510.9031902194256,0.23842
512,511.9025860102556,1.78815
513,512.9016168617236,0.35763
514,513.9008336005209,0.35763
515,514.9042425824155,0.23842
516,515.9015659196884,1.54973
517,516.9004483176977,0.35763
518,517.9006205224723,0.476841
519,518.9016160754545,0.35763
520,519.9018341586052,0.23842
521,520.901517094986,0.0
522,521.9007017763797,0.35763
523,522.9031113061646,0.23842
524,523.9034998585412,0.476841
525,524.907765636337,0.23842
526,525.9015269099036,0.35763
527,526.9013562645414,0.59605
528,527.9010142164188,0.35763
529,528.9032202481176,0.59605
530,529.9008696342935,0.23842
531,530.900358704268,0.11921
532,531.9017160073563,0.35763
533,532.9038548601966,0.35763
534,533.9048400858883,0.35763
535,534.9030338393641,0.715259
536,535.9028845977155,0.59605
537,536.903306917462,0.476841
538,537.9031912225764,0.23842
539,538.902430846385,0.0
540,539.901445768046,0.35763
541,540.9080555397377,0.35763
542,541.9029680972453,0.35763
543,542.9036239350389,0.59605
544,543.9029077285959,0.59605
545,544.9044849321072,0.35763
546,545.9026347119943,0.35763
547,546.9012010107108,0.35763
548,547.9000318869657,0.35763
549,548.9001202926156,0.23842
550,549.9010515360569,0.59605
551,550.9052235736744,0.35763
552,551.9007335423375,0.23842
553,552.9038863949827,0.23842
554,553.901294652751,0.59605
555,554.9034812620957,0.35763
556,555.9032509133685,0.59605
557,556.9015377220348,0.35763
558,557.9037887565501,0.35763
559,558.9042702612351,0.35763
560,559.90346440961,2.3842
561,560.9001587461098,0.59605
562,561.9010384952999,0.35763
563,562.9001146081719,0.59605
564,563.9011086190585,0.59605
565,564.901403924363,0.715259
566,565.9015290964453,0.35763
567,566.9011511807912,0.35763
568,567.9019694043964,0.35763
569,568.9037944409938,0.476841
570,569.9009605851898,0.35763
571,570.9001808150497,0.476841
572,571.9026127481775,0.476841
573,572.9015785162337,0.35763
574,573.903661692806,0.35763
575,574.9011775966792,0.35763
576,575.9003423197719,0.23842
577,576.9013875862292,0.35763
578,577.9000186416088,0.35763
579,578.9015213375096,0.35763
580,579.9016618644819,0.23842
581,580.9003250249079,0.35763
582,581.9011749926722,0.35763
583,582.9008131243754,0.23842
584,583.9009291536058,0.23842
585,584.9023713271017,0.476841
586,585.902899644745,0.35763
587,586.9017286520393,0.35763
588,587.9025241379568,0.35763
589,588.9033908463898,0.476841
590,589.900385120156,0.35763
591,590.9021406060783,0.23842
592,591.900588757504,0.35763
593,592.9042484605452,0.35763
594,593.9038266840507,0.59605
595,594.9016998955049,0.35763
596,595.9031718286569,0.35763
597,596.9002650783805,0.476841
598,597.9005807314534,0.35763
599,598.9002914942394,0.23842
600,599.9012869383441,0.35763
